Student_ID,Gender,Age,Study_Hours_per_Week,Attendance_Rate,Family_Income,Internet_Access,Previous_Grade,Extra_Curricular,Final_Result
1001,Male,23,11,86,Medium,Yes,A,Yes,Pass
1002,Female,24,15,94,Low,No,C,Yes,Fail
1003,Male,18,23,81,Medium,No,C,No,Fail
1004,Male,18,18,85,Low,Yes,A,Yes,Pass
1005,Male,18,7,66,High,No,F,No,Fail
1006,Female,22,30,84,Medium,No,D,Yes,Fail
1007,Male,21,20,98,Low,Yes,B,Yes,Pass
1008,Male,22,16,60,Low,Yes,A,Yes,Pass
1009,Male,21,22,70,Medium,Yes,A,Yes,Pass
1010,Female,25,36,75,Medium,Yes,A,No,Pass
1011,Male,22,15,53,Medium,Yes,A,Yes,Fail
1012,Male,22,5,83,Low,Yes,C,No,Fail
1013,Male,23,7,97,Medium,No,B,No,Fail
1014,Male,20,24,67,Medium,Yes,B,Yes,Pass
1015,Female,22,17,89,Medium,Yes,F,Yes,Pass
1016,Male,23,24,84,Medium,Yes,C,No,Pass
1017,Female,19,11,90,Medium,No,F,No,Fail
1018,Female,20,14,78,Low,No,A,Yes,Fail
1019,Female,25,25,78,High,Yes,B,Yes,Pass
1020,Male,22,40,87,Medium,Yes,C,Yes,Pass
1021,Female,24,25,91,Medium,Yes,A,No,Pass
1022,Male,18,31,70,Low,Yes,A,Yes,Pass
1023,Female,19,9,91,Medium,Yes,C,No,Fail
1024,Female,19,15,62,Low,Yes,C,Yes,Fail
1025,Female,25,6,98,Medium,Yes,B,Yes,Pass
1026,Female,23,16,90,High,Yes,B,Yes,Pass
1027,Female,19,22,66,Medium,Yes,B,Yes,Pass
1028,Female,20,25,58,Low,Yes,A,Yes,Pass
1029,Female,22,20,90,Low,Yes,B,Yes,Pass
1030,Female,22,21,50,Medium,Yes,A,Yes,Pass
1031,Male,24,6,51,Low,Yes,A,Yes,Fail
1032,Male,25,13,97,Low,Yes,F,Yes,Fail
1033,Female,18,14,78,Medium,Yes,C,No,Fail
1034,Female,23,6,82,Medium,Yes,C,Yes,Fail
1035,Female,18,8,59,Low,Yes,B,Yes,Fail
1036,Male,19,7,99,High,Yes,B,Yes,Pass
1037,Female,25,22,89,Low,Yes,B,No,Pass
1038,Male,24,28,70,High,Yes,A,Yes,Pass
1039,Male,18,17,77,Medium,No,A,No,Fail
1040,Male,20,30,60,High,Yes,D,No,Fail
1041,Male,22,29,83,Medium,Yes,C,No,Pass
1042,Male,19,38,57,High,No,C,Yes,Fail
1043,Female,24,34,71,High,Yes,B,No,Pass
1044,Female,18,17,57,Low,Yes,F,Yes,Fail
1045,Female,23,38,98,High,Yes,A,Yes,Pass
1046,Female,20,16,64,Medium,Yes,B,No,Pass
1047,Female,20,13,66,Medium,Yes,B,Yes,Fail
1048,Male,18,30,72,Medium,Yes,D,No,Fail
1049,Female,22,23,73,Medium,No,F,Yes,Fail
1050,Female,18,34,94,Low,No,B,No,Pass
1051,Male,19,33,68,Medium,Yes,D,Yes,Fail
1052,Female,18,2,54,Medium,Yes,D,Yes,Fail
1053,Male,20,36,81,Medium,Yes,B,Yes,Pass
1054,Female,24,39,93,High,No,B,No,Pass
1055,Male,18,25,50,Medium,No,B,Yes,Fail
1056,Female,22,22,72,Medium,Yes,F,Yes,Fail
